Date,SPY,AGG,DBC,GLD
2016-01-13,159.19467163085938,80.8640365600586,10.398881912231445,104.72000122070312
2016-01-14,161.80812072753906,80.8343505859375,10.42424488067627,103.0199966430664
2016-01-15,158.33474731445312,80.9309310913086,10.204432487487793,104.08000183105469
2016-01-19,158.5454864501953,80.84917449951172,10.119889259338379,103.9800033569336
2016-01-20,156.5137176513672,80.91608428955078,10.043798446655273,105.37000274658203
2016-01-21,157.39053344726562,80.80463409423828,10.179069519042969,105.48999786376953
2016-01-22,160.61944580078125,80.8640365600586,10.483427047729492,105.0
2016-01-25,158.19143676757812,80.81942749023438,10.255157470703125,106.08000183105469
2016-01-26,160.3496551513672,80.92350006103516,10.458064079284668,107.29000091552734
2016-01-27,158.6045379638672,80.9383544921875,10.584878921508789,107.69000244140625
2016-01-28,159.43075561523438,81.00520324707031,10.703239440917969,106.54000091552734
2016-01-29,163.3172149658203,81.24296569824219,10.804693222045898,106.94999694824219
2016-02-01,163.25819396972656,81.1446533203125,10.601786613464355,108.05000305175781
2016-02-02,160.31593322753906,81.39032745361328,10.415790557861328,108.08999633789062
2016-02-03,161.27699279785156,81.3829345703125,10.677876472473145,109.25
2016-02-04,161.5299530029297,81.46484375,10.660967826843262,110.56999969482422
2016-02-05,158.4527587890625,81.39032745361328,10.593332290649414,112.31999969482422
2016-02-08,156.31980895996094,81.70310974121094,10.542607307434082,113.83000183105469
2016-02-09,156.3282470703125,81.69562530517578,10.272067070007324,113.58000183105469
2016-02-10,156.19337463378906,81.89663696289062,10.288975715637207,114.45999908447266
2016-02-11,154.1616668701172,81.94878387451172,10.415790557861328,119.05999755859375
2016-02-12,157.3399200439453,81.72539520263672,10.567970275878906,118.36000061035156
2016-02-16,159.99554443359375,81.5243911743164,10.44960880279541,114.7699966430664
2016-02-17,162.6090545654297,81.47972869873047,10.66942310333252,115.4800033569336
2016-02-18,161.94302368164062,81.72539520263672,10.610241889953613,118.29000091552734
2016-02-19,161.86717224121094,81.74029541015625,10.517243385314941,117.58000183105469
2016-02-22,164.21084594726562,81.76261138916016,10.677876472473145,115.48999786376953
2016-02-23,162.136962890625,81.77751922607422,10.53415298461914,117.22000122070312
2016-02-24,162.8788299560547,81.80731964111328,10.66942310333252,117.61000061035156
2016-02-25,164.85165405273438,82.01577758789062,10.660967826843262,117.91999816894531
2016-02-26,164.47225952148438,81.86687469482422,10.644060134887695,117.11000061035156
2016-02-29,163.18234252929688,81.96366882324219,10.779330253601074,118.63999938964844
2016-03-01,167.01824951171875,81.71822357177734,10.7877836227417,117.7699966430664
2016-03-02,167.76856994628906,81.62869262695312,10.846965789794922,118.68000030517578
2016-03-03,168.42616271972656,81.7257080078125,10.906144142150879,120.7300033569336
2016-03-04,168.97412109375,81.59884643554688,11.117504119873047,120.54000091552734
2016-03-07,169.10903930664062,81.57642364501953,11.32041072845459,121.13999938964844
2016-03-08,167.2627410888672,81.77791595458984,11.168231010437012,120.58000183105469
2016-03-09,168.08897399902344,81.74057006835938,11.337319374084473,119.58000183105469
2016-03-10,168.22386169433594,81.77791595458984,11.32041072845459,121.5
2016-03-11,170.93850708007812,81.62869262695312,11.362680435180664,119.41000366210938
2016-03-14,170.71929931640625,81.6734390258789,11.261228561401367,117.87000274658203
2016-03-15,170.4410400390625,81.59884643554688,11.168231010437012,117.95999908447266
2016-03-16,171.42742919921875,81.94950103759766,11.362680435180664,120.58999633789062
2016-03-17,172.5149688720703,82.12103271484375,11.489496231079102,120.12999725341797
2016-03-18,173.1929473876953,82.18824005126953,11.481042861938477,119.80000305175781
2016-03-21,173.43869018554688,82.00918579101562,11.514860153198242,118.95999908447266
2016-03-22,173.34544372558594,81.95693969726562,11.599404335021973,119.30999755859375
2016-03-23,172.20144653320312,82.13592529296875,11.354227066040039,116.61000061035156
2016-03-24,172.12518310546875,82.14344787597656,11.286592483520508,116.33000183105469
2016-03-28,172.2268524169922,82.20311737060547,11.32041072845459,116.5999984741211
2016-03-29,173.8200225830078,82.44930267333984,11.29504680633545,118.76000213623047
2016-03-30,174.58265686035156,82.41946411132812,11.252774238586426,117.0999984741211
2016-03-31,174.1589813232422,82.68055725097656,11.235864639282227,117.63999938964844
2016-04-01,175.3453369140625,82.60729217529297,11.041415214538574,116.93000030517578
2016-04-04,174.77755737304688,82.68954467773438,10.889235496520996,116.1500015258789
2016-04-05,173.03192138671875,82.8016357421875,10.863872528076172,117.66000366210938
2016-04-06,174.9215850830078,82.78667449951172,10.982234001159668,116.94000244140625
2016-04-07,172.82852172851562,82.96613311767578,10.948417663574219,118.61000061035156
2016-04-08,173.29458618164062,82.88389587402344,11.210502624511719,118.43000030517578
2016-04-11,172.88783264160156,82.94366455078125,11.29504680633545,120.02999877929688
2016-04-12,174.4979248046875,82.80912780761719,11.54022216796875,120.05000305175781
2016-04-13,176.26051330566406,82.84651184082031,11.599404335021973,118.7699966430664
2016-04-14,176.26898193359375,82.70445251464844,11.506406784057617,117.11000061035156
2016-04-15,176.0740966796875,82.93621063232422,11.464134216308594,117.91999816894531
2016-04-18,177.31134033203125,82.92874908447266,11.514860153198242,117.73999786376953
2016-04-19,177.8705596923828,82.9212417602539,11.760037422180176,119.58000183105469
2016-04-20,178.0401153564453,82.71942901611328,11.98830509185791,118.97000122070312
2016-04-21,177.08250427246094,82.60729217529297,11.937579154968262,119.41999816894531
2016-04-22,177.08250427246094,82.61478424072266,11.886852264404297,117.88999938964844
2016-04-25,176.77745056152344,82.52505493164062,11.878397941589355,118.2300033569336
2016-04-26,177.04013061523438,82.4876708984375,12.030576705932617,118.69999694824219
2016-04-27,177.40451049804688,82.73440551757812,12.140482902526855,119.04000091552734
2016-04-28,175.79446411132812,82.89883422851562,12.208118438720703,121.29000091552734
2016-04-29,174.84535217285156,82.89134979248047,12.326480865478516,123.6500015258789
2016-05-02,176.235107421875,82.83517456054688,12.157393455505371,123.23999786376953
2016-05-03,174.70130920410156,82.9849624633789,11.971396446228027,122.95999908447266
2016-05-04,173.7267608642578,83.0224380493164,11.979849815368652,122.20999908447266
2016-05-05,173.69290161132812,83.23210906982422,11.861489295959473,122.06999969482422
2016-05-06,174.3284454345703,83.10482788085938,11.937579154968262,123.18000030517578
2016-05-09,174.47247314453125,83.15721893310547,11.675494194030762,120.6500015258789
2016-05-10,176.64183044433594,83.19466400146484,11.96294116973877,120.9800033569336
2016-05-11,174.9894256591797,83.19466400146484,12.241935729980469,122.12000274658203
2016-05-12,175.04026794433594,83.11978149414062,12.258845329284668,121.16000366210938
2016-05-13,173.51492309570312,83.27705383300781,12.241935729980469,121.70999908447266
2016-05-16,175.22671508789062,83.13475799560547,12.377205848693848,121.80000305175781
2016-05-17,173.59120178222656,83.0224380493164,12.470205307006836,122.22000122070312
2016-05-18,173.64208984375,82.67789459228516,12.377205848693848,120.0999984741211
2016-05-19,173.04037475585938,82.73036193847656,12.343388557434082,119.87000274658203
2016-05-20,174.13351440429688,82.7827377319336,12.394115447998047,119.70999908447266
2016-05-23,173.8963165283203,82.76780700683594,12.326480865478516,119.37000274658203
2016-05-24,176.15036010742188,82.7228775024414,12.326480865478516,117.30000305175781
2016-05-25,177.34523010253906,82.73783111572266,12.470205307006836,116.9800033569336
2016-05-26,177.39608764648438,82.8651123046875,12.461750984191895,116.58000183105469
2016-05-27,178.15867614746094,82.85015869140625,12.512476921081543,115.62000274658203
2016-05-31,177.81979370117188,82.90260314941406,12.43638801574707,116.05999755859375
2016-06-01,178.18417358398438,82.85607147216797,12.563201904296875,115.94000244140625
2016-06-02,178.72647094726562,83.06621551513672,12.588565826416016,115.66999816894531
2016-06-03,178.19259643554688,83.51640319824219,12.673110008239746,118.87999725341797
2016-06-06,179.09934997558594,83.4038314819336,12.825288772583008,118.91999816894531
2016-06-07,179.37899780273438,83.4788818359375,12.952103614807129,118.81999969482422
2016-06-08,179.9636993408203,83.50889587402344,13.171917915344238,120.58000183105469
2016-06-09,179.71795654296875,83.56892395019531,13.146554946899414,121.25
2016-06-10,178.01461791992188,83.68148803710938,12.985921859741211,121.73999786376953
2016-06-13,176.64183044433594,83.74903106689453,12.985921859741211,122.63999938964844
2016-06-14,176.29444885253906,83.71148681640625,12.90137767791748,122.7699966430664
2016-06-15,176.04864501953125,83.89155578613281,12.833744049072266,123.68000030517578
2016-06-16,176.57406616210938,83.9441146850586,12.61392879486084,122.37999725341797
2016-06-17,175.91650390625,83.88410949707031,12.909832954406738,123.94999694824219
2016-06-20,177.0493621826172,83.65145874023438,13.028192520141602,123.20999908447266
2016-06-21,177.55198669433594,83.5914306640625,12.926740646362305,120.83999633789062
2016-06-22,177.26229858398438,83.64397430419922,12.850651741027832,120.9000015258789
2016-06-23,179.5707550048828,83.50142669677734,12.952103614807129,120.11000061035156
2016-06-24,173.12246704101562,83.95165252685547,12.690017700195312,126.0
2016-06-27,170.02194213867188,84.2892837524414,12.664654731750488,126.68000030517578
2016-06-28,173.08840942382812,84.39435577392578,12.867559432983398,125.31999969482422
2016-06-29,176.03575134277344,84.33433532714844,13.053555488586426,125.83999633789062
2016-06-30,178.4378204345703,84.50689697265625,12.977468490600586,126.47000122070312
2016-07-01,178.81260681152344,84.68882751464844,13.138101577758789,128.41000366210938
2016-07-05,177.5263671875,84.91436767578125,12.766108512878418,129.47000122070312
2016-07-06,178.59117126464844,85.07220458984375,12.816834449768066,130.22999572753906
2016-07-07,178.4804229736328,85.01210021972656,12.453295707702637,129.74000549316406
2016-07-08,181.13812255859375,85.13990020751953,12.580111503601074,130.52000427246094
2016-07-11,181.7769317626953,84.91436767578125,12.529383659362793,129.2899932861328
2016-07-12,183.0972900390625,84.65875244140625,12.766108512878418,127.1500015258789
2016-07-13,183.07171630859375,84.77902221679688,12.605474472045898,128.32000732421875
2016-07-14,184.0937957763672,84.70387268066406,12.656201362609863,127.33000183105469
2016-07-15,183.84689331054688,84.3956527709961,12.622384071350098,126.83999633789062
2016-07-18,184.3408966064453,84.41068267822266,12.563201904296875,127.04000091552734
2016-07-19,184.1534881591797,84.58358001708984,12.487115859985352,127.20999908447266
2016-07-20,184.92010498046875,84.50838470458984,12.402569770812988,125.38999938964844
2016-07-21,184.22164916992188,84.58358001708984,12.33493423461914,127.30000305175781
2016-07-22,185.0479278564453,84.59862518310547,12.309572219848633,126.3499984741211
2016-07-25,184.54534912109375,84.50086212158203,12.174300193786621,125.47000122070312
2016-07-26,184.63052368164062,84.50086212158203,12.123576164245605,126.0
2016-07-27,184.43458557128906,84.74896240234375,12.005213737487793,128.02999877929688
2016-07-28,184.64756774902344,84.74144744873047,11.971396446228027,127.66000366210938
2016-07-29,184.94570922851562,84.96695709228516,12.07284927368164,128.97999572753906
2016-08-01,184.79238891601562,84.76891326904297,11.861489295959473,129.22000122070312
2016-08-02,183.6083221435547,84.52037048339844,11.84458065032959,130.27000427246094
2016-08-03,184.14501953125,84.61073303222656,12.039031028747559,129.64999389648438
2016-08-04,184.3408966064453,84.76891326904297,12.08975887298584,129.8699951171875
2016-08-05,185.8486328125,84.48270416259766,12.140482902526855,127.55000305175781
2016-08-08,185.73785400390625,84.5353775024414,12.208118438720703,127.44000244140625
2016-08-09,185.8486328125,84.75381469726562,12.174300193786621,127.95999908447266
2016-08-10,185.38865661621094,84.85173797607422,12.030576705932617,128.55999755859375
2016-08-11,186.2489776611328,84.62582397460938,12.216571807861328,127.66999816894531
2016-08-12,186.08712768554688,84.82917785644531,12.309572219848633,127.4000015258789
2016-08-15,186.62376403808594,84.67852020263672,12.512476921081543,127.83999633789062
2016-08-16,185.66123962402344,84.62582397460938,12.61392879486084,128.47000122070312
2016-08-17,186.01048278808594,84.78397369384766,12.664654731750488,128.5
2016-08-18,186.42787170410156,84.90446472167969,12.825288772583008,129.11000061035156
2016-08-19,186.1552734375,84.71620178222656,12.7830171585083,127.97000122070312
2016-08-22,186.14678955078125,84.84420776367188,12.664654731750488,127.77999877929688
2016-08-23,186.5215301513672,84.86679077148438,12.715380668640137,127.76000213623047
2016-08-24,185.56747436523438,84.8366928100586,12.563201904296875,126.33999633789062
2016-08-25,185.43972778320312,84.74629211425781,12.61392879486084,126.2300033569336
2016-08-26,185.0904998779297,84.61073303222656,12.571657180786133,126.05000305175781
2016-08-29,186.00193786621094,84.84420776367188,12.520930290222168,126.30000305175781
2016-08-30,185.6952362060547,84.79903411865234,12.402569770812988,125.02999877929688
2016-08-31,185.1671600341797,84.78397369384766,12.165846824645996,124.77999877929688
2016-09-01,185.17568969726562,84.85787200927734,12.030576705932617,125.29000091552734
2016-09-02,186.01048278808594,84.74471282958984,12.165846824645996,126.56999969482422
2016-09-06,186.57266235351562,84.92582702636719,12.250391006469727,128.7100067138672
2016-09-07,186.5556182861328,84.97107696533203,12.360297203063965,128.27000427246094
2016-09-08,186.12973022460938,84.67686462402344,12.580111503601074,127.58999633789062
2016-09-09,181.67471313476562,84.30709075927734,12.385660171508789,126.75
2016-09-12,184.28125,84.37496185302734,12.385660171508789,126.58999633789062
2016-09-13,181.63211059570312,84.14105224609375,12.225027084350586,125.75
2016-09-14,181.56393432617188,84.2467041015625,12.13202953338623,126.18000030517578
2016-09-15,183.3783721923828,84.29955291748047,12.191208839416504,125.37000274658203
2016-09-16,182.66954040527344,84.35990905761719,12.208118438720703,125.05999755859375
2016-09-19,182.70370483398438,84.29199981689453,12.199664115905762,125.31999969482422
2016-09-20,182.71224975585938,84.32220458984375,12.241935729980469,125.44000244140625
2016-09-21,184.76695251464844,84.53347778320312,12.394115447998047,127.2699966430664
2016-09-22,185.93130493164062,84.70700073242188,12.461750984191895,127.56999969482422
2016-09-23,184.9125518798828,84.68438720703125,12.318025588989258,127.6500015258789
2016-09-26,183.414306640625,84.78997039794922,12.402569770812988,127.55000305175781
2016-09-27,184.55291748046875,84.89562225341797,12.284208297729492,126.62000274658203
2016-09-28,185.46896362304688,84.91827392578125,12.571657180786133,126.22000122070312
2016-09-29,183.79098510742188,84.91827392578125,12.647747993469238,126.06999969482422
2016-09-30,185.17794799804688,84.82774353027344,12.690017700195312,125.63999938964844
2016-10-03,184.73275756835938,84.73175048828125,12.799925804138184,125.31999969482422
2016-10-04,183.79098510742188,84.44448852539062,12.766108512878418,120.97000122070312
2016-10-05,184.60433959960938,84.33106994628906,12.842196464538574,120.77999877929688
2016-10-06,184.73275756835938,84.33106994628906,12.867559432983398,119.66000366210938
2016-10-07,184.0992431640625,84.3462142944336,12.833744049072266,119.73999786376953
2016-10-10,185.05801391601562,84.30838775634766,12.977468490600586,120.16000366210938
2016-10-11,182.72084045410156,84.17990112304688,12.90137767791748,119.55000305175781
2016-10-12,182.96055603027344,84.21015167236328,12.808380126953125,119.73999786376953
2016-10-13,182.36129760742188,84.33106994628906,12.892923355102539,120.02999877929688
2016-10-14,182.4554443359375,84.18749237060547,12.90137767791748,119.36000061035156
2016-10-17,181.82192993164062,84.33106994628906,12.918285369873047,119.68000030517578
2016-10-18,182.96055603027344,84.46717071533203,12.943649291992188,120.41999816894531
2016-10-19,183.44851684570312,84.51251220703125,13.028192520141602,121.11000061035156
2016-10-20,183.1061248779297,84.48224639892578,12.909832954406738,120.73999786376953
2016-10-21,183.19168090820312,84.5351791381836,12.96055793762207,120.83000183105469
2016-10-24,183.9707794189453,84.40667724609375,12.969012260437012,120.55999755859375
2016-10-25,183.3543701171875,84.40667724609375,12.909832954406738,121.47000122070312
2016-10-26,182.98623657226562,84.24039459228516,12.825288772583008,120.79000091552734
2016-10-27,182.4982147216797,84.02871704101562,12.90137767791748,121.01000213623047
2016-10-28,181.9589080810547,84.02871704101562,12.816834449768066,121.58000183105469
2016-10-31,181.9674530029297,84.13450622558594,12.647747993469238,121.94000244140625
2016-11-01,180.64903259277344,84.08906555175781,12.706926345825195,122.7300033569336
2016-11-02,179.56178283691406,84.18757629394531,12.554747581481934,123.63999938964844
2016-11-03,178.73992919921875,84.0739974975586,12.512476921081543,124.30000305175781
2016-11-04,178.54299926757812,84.24811553955078,12.427932739257812,124.38999938964844
2016-11-07,182.4811248779297,84.14970397949219,12.478659629821777,122.1500015258789
2016-11-08,183.30299377441406,84.01335906982422,12.461750984191895,121.63999938964844
2016-11-09,185.2464141845703,83.23333740234375,12.520930290222168,121.55999755859375
2016-11-10,185.70870971679688,82.89247131347656,12.419479370117188,119.75
2016-11-11,185.28057861328125,82.74103546142578,12.182755470275879,117.0999984741211
2016-11-14,185.4261932373047,82.40782165527344,12.157393455505371,116.11000061035156
2016-11-15,186.87303161621094,82.46834564208984,12.427932739257812,117.12000274658203
2016-11-16,186.52198791503906,82.6501693725586,12.275754928588867,116.7699966430664
2016-11-17,187.4808349609375,82.33960723876953,12.301117897033691,116.16999816894531
2016-11-18,187.0613555908203,82.07453918457031,12.402569770812988,115.1500015258789
2016-11-21,188.47396850585938,82.14271545410156,12.749198913574219,115.58000183105469
2016-11-22,188.84210205078125,82.21843719482422,12.732291221618652,115.54000091552734
2016-11-23,188.94483947753906,81.93062591552734,12.7830171585083,113.25
2016-11-25,189.64683532714844,81.92310333251953,12.690017700195312,112.61000061035156
2016-11-28,188.75643920898438,82.21086883544922,12.732291221618652,113.80000305175781
2016-11-29,189.12457275390625,82.30172729492188,12.478659629821777,113.2699966430664
2016-11-30,188.67083740234375,81.97611236572266,12.85910701751709,111.75
2016-12-01,187.97738647460938,81.70597839355469,13.095829010009766,111.54000091552734
2016-12-02,188.07156372070312,81.96392822265625,13.188827514648438,112.13999938964844
2016-12-05,189.20166015625,82.03228759765625,13.256462097167969,111.54000091552734
2016-12-06,189.80091857910156,82.01705169677734,13.197280883789062,111.43000030517578
2016-12-07,192.28366088867188,82.22950744628906,13.095829010009766,111.83000183105469
2016-12-08,192.7545166015625,82.07777404785156,13.12119197845459,111.56999969482422
2016-12-09,193.91880798339844,81.82734680175781,13.188827514648438,110.4000015258789
2016-12-12,193.69625854492188,81.7514877319336,13.273370742797852,110.81999969482422
2016-12-13,194.989013671875,81.85772705078125,13.307188034057617,110.44999694824219
2016-12-14,193.37950134277344,81.41004180908203,13.18037223815918,108.83000183105469
2016-12-15,194.1757049560547,81.31140899658203,13.163463592529297,107.33999633789062
2016-12-16,193.79586791992188,81.364501953125,13.22264575958252,108.05000305175781
2016-12-19,194.2178955078125,81.57695007324219,13.146554946899414,108.58999633789062
2016-12-20,194.9670867919922,81.50111389160156,13.205735206604004,107.79000091552734
2016-12-21,194.42457580566406,81.67561340332031,13.129645347595215,107.8499984741211
2016-12-22,194.08871459960938,81.6748275756836,13.112737655639648,107.58999633789062
2016-12-23,194.37289428710938,81.69766235351562,13.138101577758789,107.93000030517578
2016-12-27,194.8551025390625,81.63681030273438,13.341004371643066,108.55999755859375
2016-12-28,193.2447509765625,81.76611328125,13.349459648132324,108.86000061035156
2016-12-29,193.2017059326172,82.0170669555664,13.366368293762207,110.29000091552734
2016-12-30,192.49557495117188,82.1843490600586,13.391732215881348,109.61000061035156
2017-01-03,193.9681396484375,82.26809692382812,13.231098175048828,110.47000122070312
2017-01-04,195.1220703125,82.2908706665039,13.332550048828125,110.86000061035156
2017-01-05,194.9670867919922,82.63312530517578,13.400186538696289,112.58000183105469
2017-01-06,195.66461181640625,82.35936737060547,13.383277893066406,111.75
2017-01-09,195.018798828125,82.49620819091797,13.18037223815918,112.66999816894531
2017-01-10,195.018798828125,82.473388671875,13.12119197845459,113.1500015258789
2017-01-11,195.5699005126953,82.5722885131836,13.264915466308594,113.5
2017-01-12,195.07904052734375,82.60269927978516,13.459366798400879,113.91000366210938
2017-01-13,195.52682495117188,82.45817565917969,13.434003829956055,114.20999908447266
2017-01-17,194.8379364013672,82.73959350585938,13.425548553466797,115.8499984741211
2017-01-18,195.26853942871094,82.38214874267578,13.307188034057617,114.87000274658203
2017-01-19,194.54513549804688,82.16919708251953,13.264915466308594,114.7699966430664
2017-01-20,195.25985717773438,82.1996078491211,13.417094230651855,115.05000305175781
2017-01-23,194.75184631347656,82.42777252197266,13.417094230651855,115.79000091552734
2017-01-24,196.00050354003906,82.29851531982422,13.450911521911621,115.2699966430664
2017-01-25,197.69696044921875,82.0779037475586,13.366368293762207,114.31999969482422
2017-01-26,197.49029541015625,82.13117980957031,13.425548553466797,113.26000213623047
2017-01-27,197.18028259277344,82.1996078491211,13.315641403198242,113.48999786376953
2017-01-30,195.95745849609375,82.16157531738281,13.23955249786377,113.97000122070312
2017-01-31,195.940185546875,82.35936737060547,13.315641403198242,115.55000305175781
2017-02-01,196.01768493652344,82.24345397949219,13.459366798400879,115.19999694824219
2017-02-02,196.14691162109375,82.28923034667969,13.459366798400879,115.83999633789062
2017-02-03,197.4989471435547,82.31205749511719,13.450911521911621,116.12999725341797
2017-02-06,197.14581298828125,82.54833221435547,13.366368293762207,117.69999694824219
2017-02-07,197.15447998046875,82.63214874267578,13.307188034057617,117.45999908447266
2017-02-08,197.412841796875,82.86841583251953,13.35791301727295,118.19000244140625
2017-02-09,198.5839385986328,82.67024993896484,13.425548553466797,117.29000091552734
2017-02-10,199.3676300048828,82.655029296875,13.569272994995117,117.5999984741211
2017-02-13,200.4526824951172,82.53306579589844,13.417094230651855,116.80000305175781
2017-02-14,201.25360107421875,82.35015106201172,13.434003829956055,116.93000030517578
2017-02-15,202.30416870117188,82.2206039428711,13.450911521911621,117.44999694824219
2017-02-16,202.13198852539062,82.39588928222656,13.366368293762207,118.08000183105469
2017-02-17,202.45057678222656,82.57880401611328,13.341004371643066,117.68000030517578
2017-02-21,203.6562042236328,82.57122802734375,13.3240966796875,117.75
2017-02-22,203.47537231445312,82.62451171875,13.256462097167969,117.91000366210938
2017-02-23,203.61317443847656,82.76170349121094,13.29873275756836,118.94000244140625
2017-02-24,203.87158203125,83.06651306152344,13.273370742797852,119.69999694824219
2017-02-27,204.1901092529297,82.91416931152344,13.23955249786377,119.12000274658203
2017-02-28,203.63897705078125,82.89129638671875,13.290278434753418,119.2300033569336
2017-03-01,206.4894561767578,82.5018081665039,13.349459648132324,119.05999755859375
2017-03-02,205.18907165527344,82.34906005859375,13.138101577758789,117.58000183105469
2017-03-03,205.31826782226562,82.41015625,13.205735206604004,117.51000213623047
2017-03-06,204.7068328857422,82.37200164794922,13.188827514648438,116.72000122070312
2017-03-07,204.09544372558594,82.26509857177734,13.129645347595215,115.77999877929688
2017-03-08,203.71649169921875,82.0665512084961,12.833744049072266,115.05999755859375
2017-03-09,203.974853515625,81.81458282470703,12.723835945129395,114.47000122070312
2017-03-10,204.6896514892578,81.936767578125,12.605474472045898,114.72000122070312
2017-03-13,204.79295349121094,81.79924774169922,12.588565826416016,114.73999786376953
2017-03-14,204.00927734375,81.8298568725586,12.53783893585205,114.12000274658203
2017-03-15,205.77467346191406,82.30327606201172,12.647747993469238,116.25
2017-03-16,205.369873046875,82.21165466308594,12.630837440490723,116.7300033569336
2017-03-17,205.00927734375,82.38727569580078,12.673110008239746,116.98999786376953
2017-03-20,204.78436279296875,82.50946044921875,12.664654731750488,117.51000213623047
2017-03-21,202.15505981445312,82.67748260498047,12.597020149230957,118.54000091552734
2017-03-22,202.6308135986328,82.7919692993164,12.588565826416016,118.83000183105469
2017-03-23,202.41453552246094,82.81488037109375,12.563201904296875,118.66999816894531
2017-03-24,202.2675018310547,82.74617767333984,12.605474472045898,118.86000061035156
2017-03-27,202.0598907470703,82.9447021484375,12.588565826416016,119.52999877929688
2017-03-28,203.53030395507812,82.75383758544922,12.664654731750488,119.04000091552734
2017-03-29,203.72056579589844,82.93709564208984,12.7830171585083,119.33000183105469
2017-03-30,204.36923217773438,82.78437042236328,12.833744049072266,118.47000122070312
2017-03-31,203.8935546875,82.84545135498047,12.85910701751709,118.72000122070312
2017-04-03,203.53890991210938,83.15304565429688,12.808380126953125,119.3499984741211
2017-04-04,203.66868591308594,83.07654571533203,12.935194969177246,119.62000274658203
2017-04-05,203.06321716308594,83.1683578491211,12.96055793762207,119.62000274658203
2017-04-06,203.63406372070312,83.16068267822266,12.994375228881836,119.18000030517578
2017-04-07,203.42649841308594,82.97705841064453,13.028192520141602,119.45999908447266
2017-04-10,203.54754638671875,83.0842056274414,13.129645347595215,119.45999908447266
2017-04-11,203.305419921875,83.32134246826172,13.155009269714355,121.19000244140625
2017-04-12,202.41453552246094,83.50507354736328,13.155009269714355,122.0199966430664
2017-04-13,201.099853515625,83.61214447021484,13.197280883789062,122.5999984741211
2017-04-17,202.88162231445312,83.56629943847656,13.12119197845459,122.23999786376953
2017-04-18,202.276123046875,83.90294647216797,13.070466041564941,122.81999969482422
2017-04-19,201.90426635742188,83.77287292480469,12.842196464538574,121.7300033569336
2017-04-20,203.54754638671875,83.64276885986328,12.791471481323242,121.95999908447266
2017-04-21,202.89891052246094,83.66570281982422,12.664654731750488,122.30999755859375
2017-04-24,205.13034057617188,83.54332733154297,12.622384071350098,121.4800033569336
2017-04-25,206.323974609375,83.2677993774414,12.681562423706055,120.25
2017-04-26,206.1941680908203,83.37496185302734,12.61392879486084,120.83999633789062
2017-04-27,206.36717224121094,83.45149230957031,12.546293258666992,120.38999938964844
2017-04-28,205.91741943359375,83.59687805175781,12.512476921081543,120.7699966430664
2017-05-01,206.43637084960938,83.38140106201172,12.53783893585205,119.66999816894531
2017-05-02,206.5142364501953,83.49642944335938,12.402569770812988,119.6500015258789
2017-05-03,206.2633819580078,83.41207885742188,12.351841926574707,117.9800033569336
2017-05-04,206.50555419921875,83.3430404663086,12.055940628051758,116.79000091552734
2017-05-05,207.3185272216797,83.3583755493164,12.225027084350586,117.01000213623047
2017-05-08,207.28399658203125,83.19731140136719,12.174300193786621,116.75
2017-05-09,207.09365844726562,83.20500946044922,12.115121841430664,116.05000305175781
2017-05-10,207.4656219482422,83.22796630859375,12.309572219848633,116.04000091552734
2017-05-11,207.04180908203125,83.2203369140625,12.360297203063965,116.5
2017-05-12,206.69581604003906,83.52711486816406,12.360297203063965,116.83000183105469
2017-05-15,207.83755493164062,83.49642944335938,12.427932739257812,117.13999938964844
2017-05-16,207.647216796875,83.60375213623047,12.444842338562012,117.6500015258789
2017-05-17,203.9627227783203,84.033203125,12.529383659362793,119.79000091552734
2017-05-18,204.78436279296875,83.9871826171875,12.49556827545166,118.80999755859375
2017-05-19,206.1163330078125,83.9871826171875,12.740744590759277,119.4000015258789
2017-05-22,207.16287231445312,83.93352508544922,12.825288772583008,119.9000015258789
2017-05-23,207.6212921142578,83.7724838256836,12.7830171585083,119.13999938964844
2017-05-24,208.10560607910156,83.918212890625,12.757654190063477,119.61000061035156
2017-05-25,209.1002655029297,83.95655059814453,12.478659629821777,119.4800033569336
2017-05-26,209.0570526123047,83.92586517333984,12.571657180786133,120.54000091552734
2017-05-30,208.87538146972656,84.08685302734375,12.470205307006836,120.13999938964844
2017-05-31,208.82351684570312,84.17125701904297,12.33493423461914,120.62000274658203
2017-06-01,210.484130859375,84.1328353881836,12.250391006469727,120.72000122070312
2017-06-02,211.18472290039062,84.40946197509766,12.191208839416504,121.61000061035156
2017-06-05,211.02903747558594,84.27881622314453,12.123576164245605,121.7300033569336
2017-06-06,210.35440063476562,84.44786834716797,12.208118438720703,123.0999984741211
2017-06-07,210.7436065673828,84.34799194335938,12.039031028747559,122.44999694824219
2017-06-08,210.8473663330078,84.263427734375,12.039031028747559,121.6500015258789
2017-06-09,210.52737426757812,84.1943130493164,12.106667518615723,120.54000091552734
2017-06-12,210.484130859375,84.1943130493164,11.996760368347168,120.36000061035156
2017-06-13,211.51336669921875,84.21734619140625,12.047486305236816,120.4800033569336
2017-06-14,211.24522399902344,84.486328125,11.836127281188965,119.81999969482422
2017-06-15,210.83868408203125,84.43254852294922,11.886852264404297,119.31999969482422
2017-06-16,210.884765625,84.486328125,11.937579154968262,119.33999633789062
2017-06-19,212.6404571533203,84.37104034423828,11.861489295959473,118.43000030517578
