product,code,unit,roll_convention,execution,fast,slow,pair,horizon,sharpe,ann_return,ann_vol,max_dd,flat_pct,window_start,window_end
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.22705232548142598,6.121384350305501,26.960236312603904,-135.62633500000004,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,0.4852553410154929,12.73205524999998,26.252972381184836,-45.28161000000004,0.039666798889329634,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.49943712473205026,-13.356283520847123,26.755079187117047,-141.50740499999995,0.06613756613756613,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.13458241198710416,-3.9240896921322865,29.15752239979395,-79.32777499999999,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),0.06764950772172751,1.8210173095722866,26.95876691394885,-195.82950999999966,0.040724903278354714,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.2577617000919753,6.775048000000025,26.28415314448397,-91.99011499999993,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.3899189580878657,10.428128577101253,26.744348692969535,-58.04491500000003,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.5707680659880908,-16.635976830102614,29.14664961380255,-90.59576999999997,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.12878039737492117,3.4726744521385053,26.965862219142195,-143.20324500000004,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.42722952363400185,11.2220595,26.26705056463676,-71.35375999999995,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.19621764481282078,5.248747227002002,26.749618934673155,-38.86269499999998,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.4704419578573129,13.711923420752555,29.146897277626422,-37.88349500000001,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.3681853737731088,9.923560863543795,26.952621071957925,-71.35375999999995,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.2948438287569246,7.746594999999999,26.273553130347032,-72.06345999999998,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.42209636202680756,11.291694718729318,26.751461833286726,-59.380289999999995,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.3499720526206157,-10.20103327251996,29.14813681873708,-75.64052,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.19979040113661742,5.386440720977595,26.960458011665573,-109.98727500000042,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.5772045518386273,15.159443999999999,26.263555877567335,-62.9819999999999,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.344434769001288,9.213313461283922,26.749080785306752,-35.995295000000006,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.4357564487747498,12.699528506271392,29.14363870455536,-42.43643499999998,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.4817699980876219,12.983601226069249,26.949791970457778,-62.9819999999999,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.26305387870562924,6.911925999999991,26.275704559121102,-130.26231000000004,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.428919248936205,11.470962448709473,26.743874230777642,-44.632545,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,0.0029624335864730797,0.08638255416190954,29.15932176719349,-42.60622000000002,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.2668053092661333,7.192528570264763,26.957966428960198,-130.26231000000004,0.0,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.33535713320278787,-8.599029391708633,25.641408934960292,-171.41507000000001,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,-0.03840861307303826,-1.0231919883795706,26.59517317146581,-49.69363249999996,0.45161290322580644,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.16577374818703106,4.908532774694778,29.60983164328782,-50.35174500000002,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.144392837200208,-3.8488187360890183,26.678821450448645,-205.21697249999988,0.1390544298768375,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.5211754993297983,13.352480689655161,25.619931686784366,-45.70411249999998,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.3301137197242093,8.69049290510006,26.677031106953837,-105.17832249999995,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.6930786086928155,-20.50237668146507,29.581603622327467,-115.12864750000001,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.2201322705373347,5.852878533386315,26.69727263827052,-205.26128249999942,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.413121878744989,10.584786218519957,25.62146127596818,-97.33537000000007,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.4783124689843402,12.39018112330536,26.952666839876937,-29.960000000000008,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.26331154926091327,7.795158512763566,29.604316767128996,-44.259265000000056,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.4021822430180715,10.638943086248009,26.774012058938943,-97.33537000000007,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.15196663256463397,3.8957379077876886,25.635482224236075,-63.84756500000002,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.35720238968673385,9.4028581859264,26.67433807983353,-79.38766749999996,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.4687344631163381,-13.875396193118728,29.6018263749361,-83.37018749999982,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.09057733939059602,2.4082263314785455,26.701307833279298,-154.09437249999976,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.5187949428821369,13.290153649748161,25.617353893072746,-62.432689999999994,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.33505600884774545,8.682021459005819,26.96329738918865,-43.69849,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.1873644024432504,5.547212930077651,29.606546695858153,-58.247412500000074,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.3962413394893451,10.482586776629567,26.776078150959865,-90.21161499999974,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.17063384608031626,4.3727970476559435,25.62678594021549,-114.7278475000002,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.37085979224342613,8.84365489347967,28.44297885415859,-53.43095250000002,16.129032258064516,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.07548480207923063,-2.235211331853527,29.61140879070461,-42.0977175,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.17671230791808,4.56500103338632,27.187620955917847,-114.7278475000002,4.966229638458483,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,0.40677781388390644,10.420004482758644,25.61596067216314,-42.171534999999984,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.026271101568856974,-0.7018944286636304,26.597047465906446,-62.736192499999945,0.45161290322580644,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.07811462914066775,-2.3134285238623673,29.61581651621718,-72.31224749999996,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),0.17701267404162152,4.712156864069972,26.66853523278448,-112.22022249999998,0.1390544298768375,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.5928002867941391,15.18618759008137,25.617712960646823,-56.37289,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.36209615490113034,9.531666546158817,26.674327238582315,-62.2584475,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.7247666811127964,-21.443168756936764,29.58630593229428,-106.04470500000019,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.25889707312826593,6.883904332273451,26.698191800953,-152.1764299999998,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.437779557859916,11.216236853932596,25.620741426948157,-92.0396550000001,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.3637437375765934,9.424198063266616,26.959473565015184,-29.960000000000008,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.2075912214340846,6.145643007769123,29.604541874717565,-47.374982499999994,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.3687242719357732,9.754454385930044,26.775786632610885,-92.0396550000001,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.6993958985018319,17.906538086013192,25.60286402075075,-74.79945499999988,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.42240303642998656,11.120715261459011,26.67714134373889,-81.30683500000006,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.41520749277798624,-12.289746326304124,29.5990475607229,-82.25248000000003,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.3915197809323008,10.40733332670907,26.68976943305741,-137.95408249999988,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.5593092693011252,14.32448061991477,25.611019530954074,-63.51731500000005,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.40537858825453466,10.503496655907043,26.96030195905723,-33.00585,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.10007058283284508,2.9629801997779914,29.608903195130438,-58.64736000000008,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.4200444261197689,11.111098163751986,26.773114735809898,-81.29511249999936,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.19871775683789072,5.092738395970559,25.627998609732177,-107.26844750000006,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.3680901334135581,8.777013582956748,28.441236206130792,-61.42925750000003,16.129032258064516,2017-01-01,2022-12-31
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,0.04086767226031786,1.2101237180909854,29.61078160710427,-38.42515500000001,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.21409272429964313,5.530658447933225,27.187012982678304,-107.26844750000006,4.966229638458483,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.3231418257400351,-8.276191127470016,25.611636960076297,-170.5278300000005,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,-0.047462485231330606,-1.2352640606842653,26.010405816898878,-49.780444999999894,0.45161290322580644,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.18692561913113737,5.14508064372918,27.524748440820503,-44.804035000000034,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.14222747485274304,-3.7061566633545415,26.080544003600313,-198.45389750000035,0.1390544298768375,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.5348765877111454,13.685806098411454,25.586848280228583,-45.8307249999999,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.3237194150766375,8.334690542285314,26.090488122120487,-100.53311500000004,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.6418225629479157,-17.653121620421718,27.504675964241976,-111.76338499999986,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.24718797060086073,6.424490979729718,26.096838972883234,-198.44559499999994,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.4203615855650661,10.757676915924053,25.59148429669941,-96.14226500000011,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.47477724890395356,12.027454047772755,26.358578272774405,-27.840000000000003,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.3515937482118981,9.676474162042155,27.521746934505643,-40.57476999999996,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.42355549061018544,10.95282067965023,26.17295208325013,-96.14226500000011,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.16638109214508157,4.260281146842293,25.60556065545837,-62.67322500000013,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.3589013152733489,9.239934247901878,26.088180375447557,-76.17135500000003,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.4554326434775648,-12.534158357380631,27.521431625263116,-81.46668499999977,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.10715330878035186,2.7852080902225795,26.10296899874717,-149.6026549999999,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.5236150601693779,13.397786501356046,25.587091587896953,-61.900940000000105,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.3369396173191204,8.538259444803078,26.368700430045518,-41.28232500000008,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.2629807718419494,7.2382203329633725,27.523762601600094,-55.27334499999994,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.4174775603827943,10.796321017488061,26.1746028126814,-84.61736500000009,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.18546842101544836,4.747748345602464,25.598688550904342,-112.5630050000001,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.36380515250138423,8.481928334409297,27.808881345264084,-52.75302500000002,16.129032258064516,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,0.04828665634761256,1.329444039955566,27.532327572755985,-38.05231000000005,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.20925411234237554,5.28423580087439,26.57641037303886,-112.5630050000001,4.966229638458483,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,0.4176540511896753,10.685652855482383,25.584937641678838,-42.13668499999992,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.039384351550031484,-1.0261296836668923,26.01136835235189,-62.95563500000007,0.45161290322580644,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.14328543989058384,-3.944927147613717,27.53194707449799,-73.44893499999995,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),0.17125624485544858,4.456476772655019,26.069895876849586,-114.1885549999999,0.1390544298768375,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.6113022754618825,15.641008779542801,25.586374216789725,-55.90295999999995,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.36004613725124174,9.269486494512595,26.0884949802647,-59.51014500000002,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.6969185334928663,-19.1712663928968,27.508618972741157,-103.08486500000012,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.2863585456380462,7.443276474562791,26.099056943365888,-147.24307,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.44563079232558084,11.404115986051918,25.590951483711645,-91.03241000000014,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.35062856762494743,8.88412171723694,26.36550908456487,-28.574434999999994,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.29387034906850307,8.088100821309654,27.522684227745163,-44.422470000000025,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.38793321732716635,10.032374153418127,26.17501045066614,-91.03241000000014,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.711127958253766,18.184798419217366,25.57176694876637,-75.21346500000018,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.42199517825321886,10.865783666881864,26.090912553150734,-77.27041499999993,1.2903225806451613,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.3913997213827648,-10.770414273029967,27.51768507902735,-80.41839499999993,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.4134576335832783,10.743624872813994,26.090233428987137,-133.01981499999997,0.3972983710766786,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.5660020559957588,14.478773258426957,25.580778559107305,-63.44337000000007,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.4056461223824476,10.278724531956101,26.36608395296788,-31.12643,3.870967741935484,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.16131406857945021,4.44072526082128,27.52844373666107,-56.43579000000004,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.4403080336820776,11.385642197933217,26.172029236267385,-76.42336,1.1918951132300357,2007-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.21359015317746194,5.467877644323903,25.59985824712108,-105.10167999999992,0.0,2007-01-01,2016-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.358039586485731,8.346959070367989,27.807309122733248,-60.91208999999999,16.129032258064516,2017-01-01,2022-12-31
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,0.1730340090424549,4.763591520532712,27.52979918163913,-35.13000000000008,0.0,2023-01-01,2026-06-30
Brent,CO,/bbl,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.2465875400255531,6.226953052464226,26.575706663078922,-105.10167999999992,4.966229638458483,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.5092430507933291,-36.922464771734866,72.5046021034845,-432.24138249999976,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.3025808646611236,23.7545473461283,78.50644280738732,-211.68652000000026,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,-0.03014409119796445,-2.452416875712491,80.83421237882217,-172.6475324999999,0.11389521640091116,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.17015244793619638,-12.925968083112675,75.96301045870541,-446.5496874999999,0.020366598778004074,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.48566124244584813,35.193850313616515,72.46584087372524,-139.28416999999996,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.9771818973276786,76.60277029119791,78.39151595080224,-105.62120250000002,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.4024767177203402,-32.56216922462914,80.90447916854379,-266.2383674999992,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.46045925444556723,34.96737267060507,75.94021041603088,-269.2625974999987,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.4583697497791862,33.215777113934124,72.46502878938979,-201.01410249999972,0.0,2007-01-01,2016-12-31
